,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
89,3,435,499,5.0,1,1.0,0.0,66,300,71,300,66,300,71,300,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
90,8,437,518,6.82842712474619,2,1.0,0.0,67,9,73,9,67,9,73,9,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
91,8,442,462,2.0,2,1.0,0.0,67,33,69,33,67,33,69,33,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
92,8,443,462,4.414213562373095,1,1.0,0.0,67,36,69,33,67,36,69,33,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
93,3,445,531,6.414213562373095,1,1.0,0.0,67,288,73,289,67,288,73,289,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
94,8,462,524,6.82842712474619,1,1.0,0.0,69,33,73,37,69,33,73,37,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
95,3,474,486,13.242640687119286,1,1.0,0.0,69,318,70,306,69,318,70,306,12.041594578792296,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
96,8,475,518,11.071067811865476,1,1.0,0.0,70,0,73,9,70,0,73,9,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
97,3,486,515,2.0,2,1.0,0.0,70,306,72,306,70,306,72,306,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
98,3,499,536,6.82842712474619,2,1.0,0.0,71,300,73,294,71,300,73,294,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
99,3,499,515,6.414213562373095,2,1.0,0.0,71,300,72,306,71,300,72,306,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
100,9,510,588,14.071067811865476,1,1.0,0.0,72,188,78,181,72,188,78,181,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
101,3,515,559,15.899494936611667,1,1.0,0.0,72,306,75,319,72,306,75,319,13.341664064126334,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
102,3,515,614,9.242640687119286,2,1.0,0.0,72,306,80,309,72,306,80,309,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
103,8,518,521,3.0,1,1.0,0.0,73,9,73,12,73,9,73,12,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
104,3,531,552,7.82842712474619,1,1.0,0.0,73,289,75,282,73,289,75,282,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
105,3,531,532,1.0,2,1.0,0.0,73,289,73,290,73,289,73,290,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
106,3,532,536,4.0,2,1.0,0.0,73,290,73,294,73,290,73,294,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
107,3,532,577,4.0,2,1.0,0.0,73,290,77,290,73,290,77,290,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
108,3,536,579,6.242640687119285,1,1.0,0.0,73,294,77,298,73,294,77,298,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
109,9,550,560,4.414213562373095,1,1.0,0.0,75,172,76,168,75,172,76,168,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
110,9,550,585,4.242640687119286,2,1.0,0.0,75,172,78,175,75,172,78,175,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
111,3,573,577,4.0,1,1.0,0.0,77,286,77,290,77,286,77,290,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
112,3,577,613,3.0,2,1.0,0.0,77,290,80,290,77,290,80,290,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
113,9,585,601,5.414213562373095,2,1.0,0.0,78,175,79,180,78,175,79,180,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
114,9,585,632,7.65685424949238,1,1.0,0.0,78,175,83,172,78,175,83,172,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
115,9,588,621,9.242640687119286,1,1.0,0.0,78,181,81,189,78,181,81,189,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
116,9,588,601,1.4142135623730951,2,1.0,0.0,78,181,79,180,78,181,79,180,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
117,10,596,639,10.071067811865476,1,1.0,0.0,79,49,84,57,79,49,84,57,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
118,9,601,667,10.656854249492381,1,1.0,0.0,79,180,88,184,79,180,88,184,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
119,3,609,613,4.0,1,1.0,0.0,80,286,80,290,80,286,80,290,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
120,3,613,659,7.242640687119285,1,1.0,0.0,80,290,86,291,80,290,86,291,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
121,3,614,616,2.0,1,1.0,0.0,80,309,80,311,80,309,80,311,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
122,3,614,645,7.414213562373095,2,1.0,0.0,80,309,84,313,80,309,84,313,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
123,3,629,636,1.0,1,1.0,0.0,82,313,83,313,82,313,83,313,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
124,10,631,639,1.4142135623730951,1,1.0,0.0,83,58,84,57,83,58,84,57,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
125,3,636,645,1.0,2,1.0,0.0,83,313,84,313,83,313,84,313,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
126,3,636,645,2.414213562373095,2,1.0,0.0,83,313,84,313,83,313,84,313,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
127,10,639,647,1.0,2,1.0,0.0,84,57,85,57,84,57,85,57,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
128,10,647,653,3.414213562373095,2,1.0,0.0,85,57,86,60,85,57,86,60,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
129,10,647,679,7.414213562373095,1,1.0,0.0,85,57,92,58,85,57,92,58,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
130,10,653,692,16.899494936611667,2,1.0,0.0,86,60,94,73,86,60,94,73,15.264337522473747,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
131,10,653,669,3.82842712474619,1,1.0,0.0,86,60,89,62,86,60,89,62,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
132,10,672,681,4.414213562373095,1,1.0,0.0,89,77,92,75,89,77,92,75,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
133,10,681,696,10.82842712474619,1,1.0,0.0,92,75,94,85,92,75,94,85,10.198039027185569,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
134,10,681,692,2.8284271247461903,2,1.0,0.0,92,75,94,73,92,75,94,73,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
135,10,692,700,3.0,2,1.0,0.0,94,73,97,73,94,73,97,73,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
136,10,699,703,1.4142135623730951,1,1.0,0.0,97,71,98,72,97,71,98,72,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
137,10,700,702,2.0,1,1.0,0.0,97,73,97,75,97,73,97,75,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
138,10,700,703,1.4142135623730951,2,1.0,0.0,97,73,98,72,97,73,98,72,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
139,10,703,749,14.242640687119286,2,1.0,0.0,98,72,110,72,98,72,110,72,12.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
140,11,705,718,6.0,1,1.0,0.0,100,37,106,37,100,37,106,37,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
141,11,718,732,3.414213562373095,2,1.0,0.0,106,37,108,35,106,37,108,35,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
142,11,718,721,3.0,2,1.0,0.0,106,37,106,40,106,37,106,40,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
143,11,721,724,3.0,1,1.0,0.0,106,40,106,43,106,40,106,43,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
144,11,721,753,5.414213562373095,2,1.0,0.0,106,40,111,41,106,40,111,41,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
145,11,732,737,6.414213562373095,1,1.0,0.0,108,35,109,29,108,35,109,29,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
146,11,732,755,4.0,2,1.0,0.0,108,35,112,35,108,35,112,35,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
147,10,736,749,5.82842712474619,1,1.0,0.0,108,77,110,72,108,77,110,72,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
148,10,749,767,5.414213562373095,1,1.0,0.0,110,72,113,75,110,72,113,75,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
149,11,751,753,2.0,1,1.0,0.0,111,39,111,41,111,39,111,41,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
150,11,753,764,5.414213562373095,1,1.0,0.0,111,41,113,45,111,41,113,45,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
151,11,755,757,2.0,1,1.0,0.0,112,35,112,37,112,35,112,37,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
152,11,755,768,2.0,1,1.0,0.0,112,35,114,35,112,35,114,35,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
153,12,769,776,3.0,1,1.0,0.0,117,202,120,202,117,202,120,202,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
154,12,772,777,1.4142135623730951,1,1.0,0.0,119,204,120,203,119,204,120,203,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
155,12,773,776,3.0,1,1.0,0.0,120,199,120,202,120,199,120,202,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
156,12,776,777,1.0,2,1.0,0.0,120,202,120,203,120,202,120,203,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
157,12,777,786,6.82842712474619,2,1.0,0.0,120,203,126,205,120,203,126,205,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
158,12,781,786,5.414213562373095,1,1.0,0.0,123,208,126,205,123,208,126,205,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
159,12,786,791,3.0,2,1.0,0.0,126,205,129,205,126,205,129,205,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
160,12,791,793,1.0,2,1.0,0.0,129,205,130,205,129,205,130,205,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
161,12,791,793,2.414213562373095,2,1.0,0.0,129,205,130,205,129,205,130,205,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
162,12,793,807,6.82842712474619,2,1.0,0.0,130,205,135,204,130,205,135,204,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
163,13,798,816,3.0,1,1.0,0.0,134,112,137,112,134,112,137,112,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
164,13,799,816,5.242640687119286,1,1.0,0.0,134,116,137,112,134,116,137,112,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
165,13,801,816,5.414213562373095,1,1.0,0.0,135,108,137,112,135,108,137,112,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
166,12,807,826,7.82842712474619,1,1.0,0.0,135,204,139,199,135,204,139,199,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
167,12,807,846,11.485281374238571,2,1.0,0.0,135,204,143,211,135,204,143,211,10.63014581273465,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
168,13,816,845,11.242640687119286,1,1.0,0.0,137,112,143,119,137,112,143,119,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
169,12,820,835,4.414213562373095,1,1.0,0.0,137,215,141,214,137,215,141,214,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
170,12,835,837,2.0,1,1.0,0.0,141,214,141,216,141,214,141,216,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
171,12,835,847,2.8284271247461903,2,1.0,0.0,141,214,143,212,141,214,143,212,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
172,12,846,847,1.0,2,1.0,0.0,143,211,143,212,143,211,143,212,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
173,12,846,861,6.242640687119285,1,1.0,0.0,143,211,147,207,143,211,147,207,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
174,12,847,854,3.0,2,1.0,0.0,143,212,146,212,143,212,146,212,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
175,12,854,860,6.0,1,1.0,0.0,146,212,146,218,146,212,146,218,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
176,12,854,877,11.242640687119286,2,1.0,0.0,146,212,154,217,146,212,154,217,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
177,14,869,917,8.414213562373096,1,1.0,0.0,153,35,160,33,153,35,160,33,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
178,12,871,877,2.414213562373095,1,1.0,0.0,153,219,154,217,153,219,154,217,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
179,14,874,896,6.242640687119285,1,1.0,0.0,154,44,158,40,154,44,158,40,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
180,12,877,942,10.242640687119286,2,1.0,0.0,154,217,161,222,154,217,161,222,8.602325267042627,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
181,12,882,942,6.0,1,1.0,0.0,155,222,161,222,155,222,161,222,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
182,12,883,962,7.414213562373095,1,1.0,0.0,155,231,162,230,155,231,162,230,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
183,14,896,933,6.242640687119285,2,1.0,0.0,158,40,161,35,158,40,161,35,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
184,14,896,952,5.82842712474619,1,1.0,0.0,158,40,162,43,158,40,162,43,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
185,15,898,923,3.414213562373095,1,1.0,0.0,158,61,160,59,158,61,160,59,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
186,12,901,996,6.0,1,1.0,0.0,158,225,164,225,158,225,164,225,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
187,15,907,923,4.414213562373095,1,1.0,0.0,159,55,160,59,159,55,160,59,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
188,14,914,965,3.82842712474619,1,1.0,0.0,160,25,163,27,160,25,163,27,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
189,14,917,966,6.242640687119285,2,1.0,0.0,160,33,163,28,160,33,163,28,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
190,14,917,933,2.414213562373095,2,1.0,0.0,160,33,161,35,160,33,161,35,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
191,15,923,1055,8.82842712474619,2,1.0,0.0,160,59,168,61,160,59,168,61,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
192,16,924,956,2.414213562373095,1,1.0,0.0,160,91,162,90,160,91,162,90,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
193,16,925,972,3.414213562373095,1,1.0,0.0,160,98,163,97,160,98,163,97,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
194,16,926,1009,6.242640687119285,1,1.0,0.0,160,101,165,98,160,101,165,98,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
195,14,933,1066,11.071067811865476,1,1.0,0.0,161,35,169,41,161,35,169,41,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
196,16,936,956,2.414213562373095,1,1.0,0.0,161,88,162,90,161,88,162,90,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
197,12,942,996,4.82842712474619,2,1.0,0.0,161,222,164,225,161,222,164,225,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
198,12,947,962,5.414213562373095,1,1.0,0.0,161,235,162,230,161,235,162,230,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
199,15,953,1050,6.82842712474619,1,1.0,0.0,162,52,168,54,162,52,168,54,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
200,16,956,1036,6.65685424949238,2,1.0,0.0,162,90,167,94,162,90,167,94,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
201,16,957,972,2.414213562373095,1,1.0,0.0,162,95,163,97,162,95,163,97,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
202,12,962,1023,6.242640687119285,2,1.0,0.0,162,230,166,226,162,230,166,226,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
203,14,965,966,1.0,2,1.0,0.0,163,27,163,28,163,27,163,28,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
204,14,965,982,6.0,1,1.0,0.0,163,27,164,22,163,27,164,22,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
205,14,966,1094,8.0,2,1.0,0.0,163,28,171,28,163,28,171,28,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
206,16,972,1009,2.414213562373095,2,1.0,0.0,163,97,165,98,163,97,165,98,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
207,17,977,1043,10.242640687119286,1,1.0,0.0,163,260,167,268,163,260,167,268,8.94427190999916,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
208,12,996,1023,2.414213562373095,2,1.0,0.0,164,225,166,226,164,225,166,226,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
209,12,1000,1110,14.899494936611669,1,1.0,0.0,164,243,171,231,164,243,171,231,13.892443989449804,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
210,17,1003,1046,3.0,1,1.0,0.0,164,271,167,271,164,271,167,271,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
211,16,1009,1040,2.0,2,1.0,0.0,165,98,167,98,165,98,167,98,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
212,16,1020,1072,4.242640687119286,1,1.0,0.0,166,86,169,89,166,86,169,89,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
213,12,1023,1105,5.0,2,1.0,0.0,166,226,171,226,166,226,171,226,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
214,18,1030,1319,26.485281374238575,1,1.0,0.0,167,0,188,7,167,0,188,7,22.135943621178654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
215,16,1036,1040,4.0,2,1.0,0.0,167,94,167,98,167,94,167,98,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
216,16,1036,1072,5.82842712474619,2,1.0,0.0,167,94,169,89,167,94,169,89,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
217,16,1040,1163,11.485281374238571,2,1.0,0.0,167,98,176,104,167,98,176,104,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
218,17,1043,1046,3.0,2,1.0,0.0,167,268,167,271,167,268,167,271,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
219,17,1043,1114,4.414213562373095,2,1.0,0.0,167,268,171,267,167,268,171,267,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
220,17,1046,1081,2.8284271247461903,1,1.0,0.0,167,271,169,273,167,271,169,273,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
221,15,1050,1055,7.82842712474619,2,1.0,0.0,168,54,168,61,168,54,168,61,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
222,15,1050,1221,15.313708498984763,2,1.0,0.0,168,54,180,46,168,54,180,46,14.422205101855956,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
223,15,1055,1099,5.242640687119285,1,1.0,0.0,168,61,171,65,168,61,171,65,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
224,16,1072,1100,2.414213562373095,1,1.0,0.0,169,89,171,88,169,89,171,88,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
225,17,1079,1114,10.656854249492381,1,1.0,0.0,169,258,171,267,169,258,171,267,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
226,14,1094,1117,3.414213562373095,1,1.0,0.0,171,28,172,25,171,28,172,25,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
227,14,1094,1134,5.82842712474619,1,1.0,0.0,171,28,173,33,171,28,173,33,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
228,12,1105,1110,5.0,2,1.0,0.0,171,226,171,231,171,226,171,231,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
229,12,1105,1226,10.242640687119286,2,1.0,0.0,171,226,180,223,171,226,180,223,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
230,12,1110,1198,15.071067811865476,1,1.0,0.0,171,231,178,242,171,231,178,242,13.038404810405298,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
231,17,1114,1142,3.82842712474619,1,1.0,0.0,171,267,173,270,171,267,173,270,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
232,16,1122,1123,2.414213562373095,2,1.0,0.0,172,108,172,109,172,108,172,109,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
233,16,1122,1123,1.0,2,1.0,0.0,172,108,172,109,172,108,172,109,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
234,16,1122,1166,4.414213562373095,2,1.0,0.0,172,108,176,107,172,108,176,107,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
235,16,1123,1139,7.242640687119285,1,1.0,0.0,172,109,173,115,172,109,173,115,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
236,18,1144,1200,6.242640687119285,1,1.0,0.0,174,7,179,10,174,7,179,10,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
237,15,1153,1190,3.82842712474619,1,1.0,0.0,175,53,178,55,175,53,178,55,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
238,16,1163,1166,3.0,2,1.0,0.0,176,104,176,107,176,104,176,107,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
239,16,1163,1214,3.0,2,1.0,0.0,176,104,179,104,176,104,179,104,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
240,16,1166,1215,3.82842712474619,1,1.0,0.0,176,107,179,109,176,107,179,109,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
241,15,1176,1232,4.82842712474619,1,1.0,0.0,177,37,181,39,177,37,181,39,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
242,15,1179,1190,4.414213562373095,1,1.0,0.0,177,59,178,55,177,59,178,55,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
243,16,1180,1207,2.0,1,1.0,0.0,177,97,179,97,177,97,179,97,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
244,18,1187,1200,2.414213562373095,1,1.0,0.0,178,12,179,10,178,12,179,10,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
245,15,1190,1249,10.242640687119286,2,1.0,0.0,178,55,182,49,178,55,182,49,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
246,18,1200,1319,10.242640687119284,2,1.0,0.0,179,10,188,7,179,10,188,7,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
247,16,1205,1207,2.0,1,1.0,0.0,179,95,179,97,179,95,179,97,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
248,16,1207,1214,7.0,2,1.0,0.0,179,97,179,104,179,97,179,104,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
249,16,1214,1264,4.82842712474619,2,1.0,0.0,179,104,183,106,179,104,183,106,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
250,15,1221,1246,4.82842712474619,2,1.0,0.0,180,46,182,42,180,46,182,42,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
251,15,1221,1249,4.414213562373095,2,1.0,0.0,180,46,182,49,180,46,182,49,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
252,12,1226,1315,12.485281374238571,1,1.0,0.0,180,223,187,214,180,223,187,214,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
